Date,Hora,Zone,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
09/01/2020,18,NOG,185.734,13.7,0,23.5,7.3
09/01/2020,19,NOG,191.14,11.4,0,34,4.8
09/01/2020,20,NOG,205.24,10.5,0,41.3,6.6
09/01/2020,21,NOG,208.816,9.1,0,52,5.5
09/01/2020,22,NOG,209.348,8.7,0,50.6,4
09/01/2020,23,NOG,204.019,7.7,0,50.2,5
09/01/2020,24,NOG,193.368,6.9,0,58.2,0.7
10/01/2020,1,NOG,182.93,6.7,0,60.7,2.2
10/01/2020,2,NOG,172.557,6.2,0,64.6,4.7
10/01/2020,3,NOG,163.908,5.3,0,71.4,3.2
10/01/2020,4,NOG,159.659,4.6,0,75.3,2.9
10/01/2020,5,NOG,158.65,3.7,0,78.6,0.2
10/01/2020,6,NOG,161.224,3.1,0,83.2,0.2
10/01/2020,7,NOG,168.77,4.5,0,79.7,0.6
10/01/2020,8,NOG,181.543,2.6,0,85,0.9
10/01/2020,9,NOG,194.312,2.3,0,82.8,3.5
10/01/2020,10,NOG,199.33,5.6,0,68.1,2.3
10/01/2020,11,NOG,200.648,7.8,0,49.5,3.1
10/01/2020,12,NOG,201.266,9.3,0,43.7,3.3
10/01/2020,13,NOG,198.993,9.7,0,43.6,5
10/01/2020,14,NOG,192.936,11.3,0,39.6,4.3
10/01/2020,15,NOG,189.022,11.9,0,31.6,5.3
10/01/2020,16,NOG,185.102,11.1,0,29.9,5.5
10/01/2020,17,NOG,181.772,12.1,0,25.9,7.1
10/01/2020,18,NOG,180.318,10.8,0,26,4.5
10/01/2020,19,NOG,186.554,8.3,0,31.1,4.8
10/01/2020,20,NOG,201.901,4.3,0,39.5,2.1
10/01/2020,21,NOG,206.298,2.1,0,49.9,2.7
10/01/2020,22,NOG,207.746,4.8,0,43.8,4.2
10/01/2020,23,NOG,204.25,4.6,0,41.6,2.3
10/01/2020,24,NOG,196.868,0.4,0,53,1.6
11/01/2020,1,NOG,187.963,-0.4,0,52.7,0
11/01/2020,2,NOG,178.486,-0.6,0,54.1,0
11/01/2020,3,NOG,170.798,-1.9,0,58.9,2.7
11/01/2020,4,NOG,166.562,-3.5,0,70,1.8
11/01/2020,5,NOG,165.483,-2.6,0,66.2,1.5
11/01/2020,6,NOG,165.027,-3,0,69.4,0
11/01/2020,7,NOG,167.35,-3.8,0,71.9,0
11/01/2020,8,NOG,172.406,-4.9,0,76.7,1.5
11/01/2020,9,NOG,179.67,-3.6,0,74.7,0
11/01/2020,10,NOG,185.472,1.5,0,67.8,1.9
11/01/2020,11,NOG,186.94,5.3,0,51,0.3
11/01/2020,12,NOG,186.974,9.1,0,34.4,0.7
11/01/2020,13,NOG,183.241,13.2,0,21.6,2.1
11/01/2020,14,NOG,177.061,15.6,0,10.7,2
11/01/2020,15,NOG,172.571,16.7,0,11.4,2.4
11/01/2020,16,NOG,167.24,17.5,0,11.6,4.1
11/01/2020,17,NOG,162.184,16.8,0,10.5,4
11/01/2020,18,NOG,160.974,15.6,0,12.9,3.1
11/01/2020,19,NOG,170.46,11.8,0,19.3,2.7
11/01/2020,20,NOG,183.815,10.5,0,22.3,0.3
11/01/2020,21,NOG,187.302,9,0,28.1,1.9
11/01/2020,22,NOG,188.86,4.1,0,44.5,0.4
11/01/2020,23,NOG,187.023,2.4,0,54.5,2.2
11/01/2020,24,NOG,178.964,2.2,0,57.3,2.4
12/01/2020,1,NOG,170.108,1.1,0,59,3.3
12/01/2020,2,NOG,163.181,1.8,0,53.3,2.2
12/01/2020,3,NOG,157.406,-0.9,0,61.7,1.6
12/01/2020,4,NOG,153.881,-1.6,0,68.1,2.7
12/01/2020,5,NOG,152.161,-0.4,0,59.6,0
12/01/2020,6,NOG,152.34,1.6,0,45.6,0
12/01/2020,7,NOG,153.936,-0.7,0,55.1,0
12/01/2020,8,NOG,156.572,-1.3,0,50.5,1.8
12/01/2020,9,NOG,159.362,-1.7,0,54.2,0.2
12/01/2020,10,NOG,162.46,2.6,0,45.8,0.1
12/01/2020,11,NOG,162.589,7.7,0,33,0.6
12/01/2020,12,NOG,159.884,13.3,0,19.3,3.3
12/01/2020,13,NOG,155.925,17.1,0,13,3.2
12/01/2020,14,NOG,150.338,18.1,0,10,2.5
12/01/2020,15,NOG,149.999,19.4,0,9.2,4.4
12/01/2020,16,NOG,148.558,18.7,0,11.6,3.4
12/01/2020,17,NOG,146.358,18.6,0,11.4,4.9
12/01/2020,18,NOG,144.941,17.2,0,12.6,4.1
12/01/2020,19,NOG,156.707,13.1,0,17.7,4
12/01/2020,20,NOG,175.328,11,0,18.7,2
12/01/2020,21,NOG,182.7,6.5,0,30.2,0.4
12/01/2020,22,NOG,185.147,5,0,37.1,2
12/01/2020,23,NOG,181.301,4.2,0,40,0.3
12/01/2020,24,NOG,171.29,3.6,0,41.9,2
13/01/2020,1,NOG,159.573,4.2,0,40.7,0.3
13/01/2020,2,NOG,152.326,2.5,0,46.6,0.2
13/01/2020,3,NOG,148.202,2.6,0,48.4,1.9
13/01/2020,4,NOG,146.095,2.1,0,51.6,3.3
13/01/2020,5,NOG,146.051,1.4,0,53.9,2.6
13/01/2020,6,NOG,150.241,2,0,50.6,3
13/01/2020,7,NOG,162.717,2.6,0,47.7,3.2
13/01/2020,8,NOG,175.106,2.9,0,47.4,2.5
13/01/2020,9,NOG,191.688,5,0,39,2.5
13/01/2020,10,NOG,199.377,10,0,30.2,0.6
13/01/2020,11,NOG,199.08,14,0,22,1.4
13/01/2020,12,NOG,194.976,17.7,0,15,4.8
13/01/2020,13,NOG,193.185,19.5,0,11.4,3.6
13/01/2020,14,NOG,185.743,21,0,11.4,3.5
13/01/2020,15,NOG,181.031,21.5,0,10.7,5.1
13/01/2020,16,NOG,180.091,20.9,0,11.4,4.2
13/01/2020,17,NOG,181.474,20.3,0,12.3,4
13/01/2020,18,NOG,181.445,18.5,0,14.4,3.6
13/01/2020,19,NOG,186.064,13.8,0,21.5,0.5
13/01/2020,20,NOG,200.236,8.5,0,35.6,2.5
13/01/2020,21,NOG,205.617,8.7,0,34.6,3
13/01/2020,22,NOG,207.894,7.2,0,39.2,3.1
13/01/2020,23,NOG,201.879,7,0,39.2,0.5
13/01/2020,24,NOG,192.005,4.7,0,46.1,2.1
14/01/2020,1,NOG,179.531,3.1,0,52.6,2.2
14/01/2020,2,NOG,170.042,1.8,0,60,2.2
14/01/2020,3,NOG,163.648,1.7,0,57.1,0.5
14/01/2020,4,NOG,162.175,1,0,58.9,0.6
14/01/2020,5,NOG,161.7,1.2,0,58.2,0.7
14/01/2020,6,NOG,165.722,0.6,0,62.3,2.2
14/01/2020,7,NOG,175.916,-0.9,0,67.6,0.6
14/01/2020,8,NOG,190.524,-0.3,0,63.2,2
14/01/2020,9,NOG,202.977,-0.1,0,67.3,0
14/01/2020,10,NOG,207.934,3.2,0,61.4,0.1
14/01/2020,11,NOG,206.186,10.5,0,37.7,0.4
14/01/2020,12,NOG,203.912,16.1,0,19.5,2.4
14/01/2020,13,NOG,197.363,20.1,0,7.1,3.5
14/01/2020,14,NOG,189.905,21.6,0,6,5.2
14/01/2020,15,NOG,188.287,21.9,0,4.6,4.2
14/01/2020,16,NOG,187.128,21.4,0,6.3,4.1
14/01/2020,17,NOG,188.939,20.3,0,6.7,3.9
14/01/2020,18,NOG,186.74,18.6,0,10.6,2.8
14/01/2020,19,NOG,189.95,13.4,0,19.5,0.8
14/01/2020,20,NOG,203.103,11.8,0,25.6,2.4
14/01/2020,21,NOG,207.292,11.1,0,28.4,3.3
14/01/2020,22,NOG,206.487,10.4,0,27.7,2.2
14/01/2020,23,NOG,198.828,10.8,0,27.7,1.7
14/01/2020,24,NOG,187.861,10.5,0,29.4,0
15/01/2020,1,NOG,178.208,9.6,0,31.9,0
15/01/2020,2,NOG,168.853,9.1,0,35.4,0.3
15/01/2020,3,NOG,163.111,7.9,0,37.8,3
15/01/2020,4,NOG,159.177,7.2,0,37.5,0.5
15/01/2020,5,NOG,158.809,8.1,0,33.1,0.4
15/01/2020,6,NOG,162.626,6.3,0,38.8,2.5
15/01/2020,7,NOG,172.53,7.3,0,37.2,0
15/01/2020,8,NOG,185.357,4.6,0,43.7,0.4
15/01/2020,9,NOG,198.861,3.2,0,52.5,0.2
15/01/2020,10,NOG,201.748,6.8,0,41.9,0.4
15/01/2020,11,NOG,202.473,11.9,0,31.6,2.2
15/01/2020,12,NOG,203.139,16,0,20.7,2.4
15/01/2020,13,NOG,199.972,19.2,0,14,3.6
15/01/2020,14,NOG,193.306,19.9,0,7.9,4.8
15/01/2020,15,NOG,191.249,21,0,7,2.1
15/01/2020,16,NOG,188.449,20.9,0,8.3,2
15/01/2020,17,NOG,189.438,20.2,0,10.1,1.9
15/01/2020,18,NOG,189.184,18.9,0,14.3,2.9
15/01/2020,19,NOG,193.168,16.8,0,13.9,2.2
15/01/2020,20,NOG,202.653,15.8,0,16.5,3.1
15/01/2020,21,NOG,204.581,14,0,19,2.5
15/01/2020,22,NOG,204.073,13.2,0,23.9,2.5
15/01/2020,23,NOG,197.017,11.8,0,26.4,3.2
15/01/2020,24,NOG,185.887,11.1,0,27.1,3
16/01/2020,1,NOG,176.136,12.1,0,26,1.9
16/01/2020,2,NOG,167.285,11.4,0,31.1,2.3
16/01/2020,3,NOG,161.633,10.9,0,32.1,2.9
16/01/2020,4,NOG,156.41,10.8,0,32.2,0.9
16/01/2020,5,NOG,155.541,13.5,0,24.8,5
16/01/2020,6,NOG,158.494,14.6,0,18.7,2.2
16/01/2020,7,NOG,168.786,10.8,0,35.3,3.5
16/01/2020,8,NOG,180.558,11.4,0,32.3,2.1
16/01/2020,9,NOG,191.915,11.2,0,34.5,3.1
16/01/2020,10,NOG,196.278,13.8,0,26.6,3.8
16/01/2020,11,NOG,201.484,14,0,36.5,3.7
16/01/2020,12,NOG,202.539,13.4,0,55.2,3.8
16/01/2020,13,NOG,203.614,11.9,0,60.1,3.2
16/01/2020,14,NOG,198.782,11.8,0,68.5,3.5
16/01/2020,15,NOG,199.43,11.1,0,76.4,4.3
16/01/2020,16,NOG,201.656,11.5,0,80,2.5
16/01/2020,17,NOG,202.54,10.6,0,87.3,3.5
16/01/2020,18,NOG,198.577,10.5,0,85.4,3.6
16/01/2020,19,NOG,199.538,10.6,0,84.2,3.7
16/01/2020,20,NOG,209.504,10.5,0,84.2,4.3
16/01/2020,21,NOG,211.991,9.9,0,86,3.6
16/01/2020,22,NOG,210.67,9.6,0,84.3,4.3
16/01/2020,23,NOG,203.685,8.1,0,90.4,2.1
16/01/2020,24,NOG,192.956,7.9,0,87.5,0.2
17/01/2020,1,NOG,183.665,7,0,90.4,0.2
17/01/2020,2,NOG,174.626,6.7,0,88.6,0.1
17/01/2020,3,NOG,167.433,5.3,0,88.8,0.2
17/01/2020,4,NOG,162.688,5.3,0,86.6,0.4
17/01/2020,5,NOG,161.626,4.6,0,88.8,3
17/01/2020,6,NOG,164.95,4,0,89.2,2.1
17/01/2020,7,NOG,174.514,2.8,0,88.6,2
17/01/2020,8,NOG,187.455,3.7,0,88.7,2.6
17/01/2020,9,NOG,199.758,3.5,0,88.5,0
17/01/2020,10,NOG,205.139,7.8,0,81.8,0.1
17/01/2020,11,NOG,202.169,11.1,0,74.8,0.5
17/01/2020,12,NOG,200.652,14.4,0,58.6,3.4
17/01/2020,13,NOG,197.87,15.8,0,44,2
17/01/2020,14,NOG,188.562,16.8,0,38,0.4
17/01/2020,15,NOG,184.362,18.1,0,27.3,3.1
17/01/2020,16,NOG,181.833,18,0,25.7,3.8
17/01/2020,17,NOG,177.061,18.5,0,28.4,2.8
17/01/2020,18,NOG,173.597,16.9,0,37,2.7
17/01/2020,19,NOG,177.543,14.2,0,44.6,2
17/01/2020,20,NOG,191.555,10.4,0,62.5,1.9
17/01/2020,21,NOG,194.715,6.5,0,78.4,0.4
17/01/2020,22,NOG,195.488,6.5,0,82.4,0
17/01/2020,23,NOG,193.425,7.5,0,73.8,2
17/01/2020,24,NOG,189.302,8,0,65.4,2.6
18/01/2020,1,NOG,177.926,6.4,0,72.7,1.2
18/01/2020,2,NOG,169.889,3.4,0,84.6,0.2
18/01/2020,3,NOG,162.134,1.8,0,87.4,0.2
18/01/2020,4,NOG,158.364,1.9,0,87.4,1.7
18/01/2020,5,NOG,158.214,1.9,0,84.3,1.8
18/01/2020,6,NOG,160.003,2.3,0,81.3,1.6
18/01/2020,7,NOG,162.985,1.4,0,80.9,0
18/01/2020,8,NOG,169.346,0,0,81.4,0
18/01/2020,9,NOG,177.455,0,0,88.8,0
18/01/2020,10,NOG,182.879,3.1,0,88.6,0
18/01/2020,11,NOG,183.258,7.8,0,72.2,1.5
18/01/2020,12,NOG,182.373,12.9,0,51,1.9
18/01/2020,13,NOG,179.91,16.1,0,40.5,2.1
18/01/2020,14,NOG,174.979,18,0,35.3,2.3
18/01/2020,15,NOG,170.705,20.3,0,28.4,2.2
18/01/2020,16,NOG,165.679,21.4,0,15.9,2.5
18/01/2020,17,NOG,160.128,21.8,0,8.3,2.3
18/01/2020,18,NOG,158.345,21.2,0,12.2,1.7
18/01/2020,19,NOG,163.394,15.1,0,34.2,2.9
18/01/2020,20,NOG,176.694,9.4,0,53,3.3
18/01/2020,21,NOG,177.72,11.2,0,54.2,2.6
18/01/2020,22,NOG,177.788,9.9,0,61.7,1.3
18/01/2020,23,NOG,175.885,8.4,0,64.6,0
18/01/2020,24,NOG,171.458,6.2,0,69.4,0.4
19/01/2020,1,NOG,164.183,5.5,0,69.6,1.7
19/01/2020,2,NOG,156.048,5.1,0,72.2,0
19/01/2020,3,NOG,151.169,3.6,0,75.1,0
19/01/2020,4,NOG,149.89,3.1,0,79.5,1.6
19/01/2020,5,NOG,147.763,5.1,0,73,0.1
19/01/2020,6,NOG,148.195,2,0,83.9,2.2
19/01/2020,7,NOG,149.2,3.1,0,71.5,3.6
19/01/2020,8,NOG,150.987,2.3,0,72.3,0
19/01/2020,9,NOG,151.901,2.5,0,77.7,1.4
19/01/2020,10,NOG,156.044,6.7,0,67.6,0.9
19/01/2020,11,NOG,157.839,12.4,0,44.8,0
19/01/2020,12,NOG,157.585,15.9,0,34.9,0
19/01/2020,13,NOG,155.106,19.2,0,28,0.3
19/01/2020,14,NOG,150.683,23.2,0,20.8,2.1
19/01/2020,15,NOG,147.792,24.1,0,16.3,2.1
19/01/2020,16,NOG,147.3,24.5,0,14.5,2.5
19/01/2020,17,NOG,145.501,24.3,0,15.3,3.5
19/01/2020,18,NOG,144.874,21.9,0,22.9,2.5
19/01/2020,19,NOG,150.614,15.1,0,36,0.8
19/01/2020,20,NOG,166.398,13.6,0,40.8,0.9
19/01/2020,21,NOG,171.272,12.8,0,40.5,2.5
19/01/2020,22,NOG,172.906,12.8,0,38,0
19/01/2020,23,NOG,168.723,11.8,0,39.3,1.1
19/01/2020,24,NOG,159.4,7.6,0,58.5,0
20/01/2020,1,NOG,150.119,6.7,0,68.6,1.7
20/01/2020,2,NOG,143.743,7.4,0,63.1,2.8
20/01/2020,3,NOG,141.024,7.1,0,62.6,2.6
20/01/2020,4,NOG,139.818,7.1,0,59.9,2.5
20/01/2020,5,NOG,138.284,6.7,0,58.9,2.6
20/01/2020,6,NOG,143.089,7.1,0,57.2,2.3
20/01/2020,7,NOG,154.082,6.1,0,61.2,1.6
20/01/2020,8,NOG,171.476,7,0,57.6,1.5
20/01/2020,9,NOG,187.838,8,0,54.8,1.2
20/01/2020,10,NOG,194.338,12.3,0,45.1,1.7
20/01/2020,11,NOG,195.396,16.8,0,34,1.9
20/01/2020,12,NOG,195.505,20.1,0,28.3,4.2
20/01/2020,13,NOG,191.965,22.7,0,24.5,5.8
20/01/2020,14,NOG,187.059,24.4,0,18.6,6.5
20/01/2020,15,NOG,188.403,23,0,20.9,8.1
20/01/2020,16,NOG,188.8,22.6,0,20.8,6.4
20/01/2020,17,NOG,185.633,21.8,0,23.4,5.8
20/01/2020,18,NOG,186.874,19.7,0,29.2,4.9
20/01/2020,19,NOG,185.646,17.3,0,35.5,3.9
20/01/2020,20,NOG,195.089,16.2,0,37.8,0.5
20/01/2020,21,NOG,197.151,13.6,0,49.8,2.3
20/01/2020,22,NOG,194.193,12.7,0,52.4,2.9
20/01/2020,23,NOG,187.703,13.3,0,48.5,0.5
20/01/2020,24,NOG,177.649,13.4,0,48.5,2.2
21/01/2020,1,NOG,170.569,13.1,0,51.7,2.1
21/01/2020,2,NOG,162.31,13.1,0,52.4,1.6
21/01/2020,3,NOG,155.214,12.7,0,53.2,0
21/01/2020,4,NOG,151.911,14.1,0,46,0.6
21/01/2020,5,NOG,151.51,13.1,0,51.4,2.8
21/01/2020,6,NOG,154.031,10,0,74.2,0.4
21/01/2020,7,NOG,162.297,8.8,0,78.4,2.5
21/01/2020,8,NOG,175.178,8,0,85.5,2.8
21/01/2020,9,NOG,188.549,7.5,0,91.7,2.7
21/01/2020,10,NOG,194.777,7.1,0,91.5,3.4
21/01/2020,11,NOG,201.049,8.3,0,85.8,1.1
21/01/2020,12,NOG,205.454,8.6,0,87.6,0.2
21/01/2020,13,NOG,205.422,10.4,0,84.6,2.9
21/01/2020,14,NOG,199.708,12.5,0,73.1,5.7
21/01/2020,15,NOG,194.189,13.3,0,68.9,3.3
21/01/2020,16,NOG,191.007,13.4,0,66.9,2.8
21/01/2020,17,NOG,190.272,13.3,0,67.4,2.2
21/01/2020,18,NOG,192.069,13.2,0,65.7,3.4
21/01/2020,19,NOG,195.278,11.6,0,79.6,4
21/01/2020,20,NOG,204.733,11.3,0,79.9,3.1
21/01/2020,21,NOG,206.442,10.9,0,79,2.2
21/01/2020,22,NOG,204.723,9.8,0,88.6,3
21/01/2020,23,NOG,197.419,9.1,0,94.3,2.3
21/01/2020,24,NOG,188.769,9.2,0,93.1,2.1
22/01/2020,1,NOG,176.669,9.6,0,90.4,0.3
22/01/2020,2,NOG,168.429,9,0,91.7,2
22/01/2020,3,NOG,163.237,8.5,0,94.1,0
22/01/2020,4,NOG,158.747,9,0,92.9,0
22/01/2020,5,NOG,156.554,9.4,0,92.3,0
22/01/2020,6,NOG,160.515,9.6,0,87.9,0
22/01/2020,7,NOG,169.027,9.4,0,90.4,0
22/01/2020,8,NOG,181.81,8.8,0,95.5,0
22/01/2020,9,NOG,194.177,9.2,0,93.3,0.2
22/01/2020,10,NOG,198.057,10.3,0,87.6,0.1
22/01/2020,11,NOG,196.573,10.6,0,80.9,2.3
22/01/2020,12,NOG,196.736,12.7,0,70.2,3.2
22/01/2020,13,NOG,194.847,14,0,59.8,4.1
22/01/2020,14,NOG,187.583,15.1,0,49.7,4.8
22/01/2020,15,NOG,186.109,15.4,0,48.3,3
22/01/2020,16,NOG,184.539,16,0,46,3.2
22/01/2020,17,NOG,182.903,15.5,0,45.7,4.4
22/01/2020,18,NOG,180.351,14,0,52.4,3.8
22/01/2020,19,NOG,183.194,11.5,0,62.4,3.3
22/01/2020,20,NOG,198.956,10.2,0,68,2.2
22/01/2020,21,NOG,202.959,7.4,0,79.1,4
22/01/2020,22,NOG,202.632,7.2,0,79.8,0.2
22/01/2020,23,NOG,197.099,6,0,82.5,0.1
22/01/2020,24,NOG,189.585,4.5,0,85.8,1.7
23/01/2020,1,NOG,178.071,4.2,0,89.5,0.1
23/01/2020,2,NOG,170.521,4.3,0,88.3,1.7
23/01/2020,3,NOG,165.475,3.1,0,87.8,0
23/01/2020,4,NOG,161.106,2.4,0,89.3,0
23/01/2020,5,NOG,158.273,2.1,0,89.8,1.4
23/01/2020,6,NOG,162.126,3.5,0,95.5,1.4
23/01/2020,7,NOG,171.548,3,0,92.5,1.4
23/01/2020,8,NOG,186.335,2.5,0,92.9,0
23/01/2020,9,NOG,196.745,2.1,0,100,0
23/01/2020,10,NOG,201.902,1.2,0,100,1.7
23/01/2020,11,NOG,202.035,3.6,0,100,0.1
23/01/2020,12,NOG,200.102,6.1,0,95.5,0.3
23/01/2020,13,NOG,197.616,11.1,0,67.2,2
23/01/2020,14,NOG,190.218,14.5,0,53.3,0
23/01/2020,15,NOG,185.153,16.8,0,44.6,0
23/01/2020,16,NOG,183.987,18.6,0,36,2.1
23/01/2020,17,NOG,182.623,19.5,0,33.9,2.1
23/01/2020,18,NOG,177.446,17.8,0,36.1,3.8
23/01/2020,19,NOG,180.373,14.4,0,43.5,2.5
23/01/2020,20,NOG,193.244,9.6,0,66,3
23/01/2020,21,NOG,198.36,11.1,0,59.5,2.7
23/01/2020,22,NOG,199.928,10.1,0,64.8,2.1
23/01/2020,23,NOG,193.742,8.9,0,71,1.7
23/01/2020,24,NOG,183.434,7.8,0,74.3,0
24/01/2020,1,NOG,172.335,7.2,0,76.3,0
24/01/2020,2,NOG,164.954,6.4,0,81.9,0
24/01/2020,3,NOG,159.266,5.9,0,77.6,0
24/01/2020,4,NOG,156.538,4.8,0,79.8,1.3
24/01/2020,5,NOG,155.544,3.5,0,86.8,0
24/01/2020,6,NOG,160.71,3.2,0,85,0
24/01/2020,7,NOG,169.156,2.7,0,82,0
24/01/2020,8,NOG,182.182,1.5,0,85.9,0
24/01/2020,9,NOG,195.748,2.3,0,90.5,1.2
24/01/2020,10,NOG,199.134,6.4,0,90.4,0
24/01/2020,11,NOG,196.334,11.6,0,68.8,0.2
24/01/2020,12,NOG,193.777,16,0,41.8,2.4
24/01/2020,13,NOG,189.579,19.4,0,28.6,2.9
24/01/2020,14,NOG,184.444,20.9,0,23.5,1.7
24/01/2020,15,NOG,182.52,20.5,0,22.8,0.2
24/01/2020,16,NOG,178.518,20.9,0,22.9,2
24/01/2020,17,NOG,174.201,20.2,0,24.2,0.6
24/01/2020,18,NOG,169.739,18.7,0,36.4,3.6
24/01/2020,19,NOG,170.706,15.5,0,44.7,2
24/01/2020,20,NOG,186.879,13,0,53.9,0.1
24/01/2020,21,NOG,189.323,11,0,63.7,0.5
24/01/2020,22,NOG,188.093,10,0,69,3.1
24/01/2020,23,NOG,183.923,9.2,0,69.9,2.4
24/01/2020,24,NOG,178.358,8.7,0,74.1,3.9
25/01/2020,1,NOG,167.863,8.9,0,72.4,1.7
25/01/2020,2,NOG,160.963,8.5,0,74.5,1.6
25/01/2020,3,NOG,154.566,8.1,0,75.8,0.2
25/01/2020,4,NOG,151.178,6.9,0,78.6,2.2
25/01/2020,5,NOG,150.165,6.3,0,79,2.2
25/01/2020,6,NOG,150.675,4.5,0,89.1,0.4
25/01/2020,7,NOG,153.769,4.1,0,88.8,0.4
25/01/2020,8,NOG,160.867,2,0,99.6,0.4
25/01/2020,9,NOG,168.698,3.3,0,96.2,2
25/01/2020,10,NOG,172.655,7.5,0,87,0.1
25/01/2020,11,NOG,174.014,12.3,0,63.6,0.1
25/01/2020,12,NOG,175.048,17.2,0,44,2.5
25/01/2020,13,NOG,170.315,18.5,0,36.7,1.8
25/01/2020,14,NOG,169.065,20.6,0,32.3,3.8
25/01/2020,15,NOG,167.764,20.8,0,29.4,3.1
25/01/2020,16,NOG,163.615,19.3,0,33.3,4
25/01/2020,17,NOG,157.751,19.2,0,32.1,3.3
25/01/2020,18,NOG,155.951,18.4,0,33.9,3.8
25/01/2020,19,NOG,157.205,16.6,0,38.5,1.8
25/01/2020,20,NOG,168.78,12.4,0,53.2,0.1
25/01/2020,21,NOG,170.764,11.7,0,59.1,0.5
25/01/2020,22,NOG,169.57,9.1,0,72.1,1.3
25/01/2020,23,NOG,166.912,9.4,0,68.2,2.3
25/01/2020,24,NOG,159.423,9.7,0,62.9,0.1
26/01/2020,1,NOG,154.661,9.5,0,64.8,0.1
26/01/2020,2,NOG,147.289,8.8,0,69,2.5
26/01/2020,3,NOG,143.393,7,0,74.1,1.8
26/01/2020,4,NOG,140.579,5.3,0,79.6,0.7
26/01/2020,5,NOG,139.473,5.4,0,83.3,3.3
26/01/2020,6,NOG,139.521,3.6,0,91.4,0.6
26/01/2020,7,NOG,140.469,4.1,0,91.5,0
26/01/2020,8,NOG,142.447,2.9,0,92.6,0.1
26/01/2020,9,NOG,144.294,3.9,0,90.7,0.1
26/01/2020,10,NOG,149.533,8.1,0,78.9,0.3
26/01/2020,11,NOG,150.272,14,0,58.5,0.2
26/01/2020,12,NOG,150.46,17.3,0,46.9,2
26/01/2020,13,NOG,149.109,18.4,0,39.6,0.6
26/01/2020,14,NOG,146.689,20,0,33,5.1
26/01/2020,15,NOG,145.268,20.8,0,32.8,4.8
26/01/2020,16,NOG,143.922,20.3,0,29.1,2.2
26/01/2020,17,NOG,142.281,19.7,0,31.7,4
26/01/2020,18,NOG,141.377,18.6,0,30.8,3.7
26/01/2020,19,NOG,147.066,16.2,0,37.4,2.9
26/01/2020,20,NOG,162.364,13.8,0,43.1,0.4
26/01/2020,21,NOG,168.354,10,0,59.6,2.3
26/01/2020,22,NOG,169.971,8.6,0,65.6,2.3
26/01/2020,23,NOG,165.3,8.4,0,68.4,2.9
26/01/2020,24,NOG,154.499,7.7,0,73,2.7
27/01/2020,1,NOG,146.428,6.3,0,77.1,0.2
27/01/2020,2,NOG,139.276,6.6,0,75.7,2.1
27/01/2020,3,NOG,136.832,7.2,0,72.7,0.8
27/01/2020,4,NOG,135.625,6.3,0,77.9,2.8
27/01/2020,5,NOG,135.015,8.3,0,73.4,3.4
27/01/2020,6,NOG,139.012,5.4,0,83.1,3.2
27/01/2020,7,NOG,150.802,6.8,0,80.8,0
27/01/2020,8,NOG,169.01,5.1,0,84.8,0.5
27/01/2020,9,NOG,183.604,7.1,0,78.9,1.8
27/01/2020,10,NOG,191.804,10.1,0,70.6,0
27/01/2020,11,NOG,191.451,12.6,0,57.5,0
27/01/2020,12,NOG,190.66,14.8,0,46,3.1
27/01/2020,13,NOG,189.298,17,0,33.6,6
27/01/2020,14,NOG,183.351,17.5,0,29.2,6.7
27/01/2020,15,NOG,181.804,18.1,0,24.1,4.8
27/01/2020,16,NOG,181.119,18.6,0,22.7,4.2
27/01/2020,17,NOG,178.546,18.1,0,25,6.8
27/01/2020,18,NOG,176.274,17,0,26.8,4.8
27/01/2020,19,NOG,177.327,14.5,0,34.9,3.9
27/01/2020,20,NOG,193.17,11.9,0,41.9,3
27/01/2020,21,NOG,198.33,10.1,0,37.5,3
27/01/2020,22,NOG,197.468,8.9,0,41,1.7
27/01/2020,23,NOG,192.185,5.8,0,53.7,0.6
27/01/2020,24,NOG,181.9,2.7,0,67.2,3.2
28/01/2020,1,NOG,174.055,2.4,0,68.2,4.1
28/01/2020,2,NOG,165.63,2.4,0,67.9,2.9
28/01/2020,3,NOG,158.533,3.9,0,59.2,0.9
28/01/2020,4,NOG,155.793,4.5,0,55.4,2.1
28/01/2020,5,NOG,154.723,3.2,0,60.1,1.5
28/01/2020,6,NOG,156.605,1.6,0,66.6,0
28/01/2020,7,NOG,168.218,0.8,0,68.4,0
28/01/2020,8,NOG,181.698,0.1,0,72.6,0.2
28/01/2020,9,NOG,196.015,2.4,0,70.1,1.6
28/01/2020,10,NOG,197.999,6,0,64.8,0
28/01/2020,11,NOG,198.072,10,0,49.1,1.9
28/01/2020,12,NOG,195.234,13,0,37.1,0.3
28/01/2020,13,NOG,192.762,15.3,0,27.9,2.2
28/01/2020,14,NOG,187.021,16.4,0,21.5,1.9
28/01/2020,15,NOG,184.123,18,0,16.4,0
28/01/2020,16,NOG,184.026,19.1,0,14,1.9
28/01/2020,17,NOG,183.434,18.7,0,11.9,1.8
28/01/2020,18,NOG,178.85,18,0,15.8,1.4
28/01/2020,19,NOG,179.779,14.4,0,21.8,3.1
28/01/2020,20,NOG,196.177,11.7,0,28.6,1.8
28/01/2020,21,NOG,202.421,8.9,0,32.3,0.8
28/01/2020,22,NOG,201.642,8,0,32.5,0
28/01/2020,23,NOG,195.315,9.6,0,27,0
28/01/2020,24,NOG,184.93,5.1,0,41.9,3
