FECHA,TMAX-CAB,TMAX-HMO,TMAX-OBR,TMAX-LMO,TMAX-CUL,TMIN-CAB,TMIN-HMO,TMIN-OBR,TMIN-LMO,TMIN-CUL,PREC_HMO   (mm),PREC_OBR   (mm),PREC_LMO   (mm),PREC_CUL   (mm)
10/02/2016,32.10,35.98,35.76,31.45,34.80,15.52,10.54,15.30,13.54,19.48,0.00,0.00,0.00,0.00
11/02/2016,32.50,36.43,35.85,28.95,34.46,14.63,10.38,15.00,14.16,19.22,0.00,0.00,0.00,0.00
12/02/2016,32.11,36.44,36.65,30.01,35.10,14.82,11.18,15.38,14.12,19.84,0.00,0.00,0.00,0.00
13/02/2016,32.00,35.01,35.88,29.40,34.50,15.03,13.60,13.70,14.55,19.81,0.00,0.00,0.00,0.00
14/02/2016,31.49,34.35,34.33,28.53,32.19,14.04,11.37,16.24,12.48,18.65,0.00,0.00,0.00,0.00
15/02/2016,32.73,34.82,34.54,29.52,33.38,13.85,9.45,14.25,10.30,17.35,0.00,0.00,0.00,0.00
16/02/2016,33.60,35.68,34.13,28.90,33.13,15.35,10.24,12.62,10.27,17.12,0.00,0.00,0.00,0.00
17/02/2016,34.72,34.38,34.99,30.06,33.76,16.39,12.47,13.59,11.95,18.71,0.00,0.00,0.00,0.00
18/02/2016,32.14,34.47,35.40,31.33,35.60,16.67,13.32,15.03,14.46,19.82,0.00,0.00,0.00,0.00
19/02/2016,31.89,31.99,34.50,32.04,33.79,20.12,14.38,16.93,15.30,21.97,0.00,0.00,0.00,0.00
20/02/2016,30.71,31.67,35.53,30.65,34.05,16.84,15.88,20.50,18.96,20.93,0.00,0.00,0.00,0.00
21/02/2016,31.75,35.77,35.54,25.41,32.08,15.15,15.74,20.23,16.74,22.21,0.00,0.00,0.00,0.00
22/02/2016,31.83,34.49,36.68,29.07,33.18,13.77,14.94,14.87,14.11,18.48,0.00,0.00,0.00,0.00
23/02/2016,29.98,32.59,32.84,28.55,32.90,14.42,13.59,12.87,11.62,20.45,0.00,0.00,0.00,0.00
24/02/2016,28.88,31.76,31.28,25.79,31.73,13.26,11.71,11.71,14.18,20.13,0.00,0.00,0.00,0.00
25/02/2016,30.28,32.13,32.47,26.15,31.50,12.96,13.42,12.80,13.52,18.72,0.00,0.00,0.00,0.00
26/02/2016,31.98,34.11,34.58,29.54,31.50,15.17,13.72,13.77,13.25,20.61,0.00,0.00,0.00,0.00
27/02/2016,32.89,34.26,35.14,30.72,33.04,15.30,15.24,15.55,13.42,18.13,0.00,0.00,0.00,0.00
28/02/2016,33.12,33.93,34.17,30.98,33.82,14.79,15.52,15.22,12.71,17.80,0.00,0.00,0.00,0.00
29/02/2016,33.44,34.53,35.60,30.33,33.11,16.22,14.51,14.98,13.57,17.41,0.00,0.00,0.00,0.00
01/03/2016,34.43,37.09,37.03,30.01,33.48,15.65,15.32,14.04,12.99,17.36,0.00,0.00,0.00,0.00
02/03/2016,35.09,37.03,35.81,32.72,33.75,16.75,16.19,15.43,14.00,19.35,0.00,0.00,0.00,0.00
03/03/2016,35.42,37.88,36.26,32.92,33.73,17.09,17.28,15.16,12.64,19.58,0.00,0.00,0.00,0.00
04/03/2016,34.08,35.53,37.19,33.42,34.22,18.08,16.65,15.14,13.79,18.63,0.00,0.00,0.00,0.00
05/03/2016,33.05,33.18,34.82,30.71,34.88,17.25,16.71,14.09,12.41,18.70,0.00,0.00,0.00,0.00
06/03/2016,28.99,29.60,32.93,30.71,34.07,17.35,15.83,14.21,12.62,16.45,0.00,0.00,0.00,0.00
07/03/2016,25.06,25.50,27.71,25.34,32.00,15.06,14.28,17.73,14.94,16.28,0.50,14.50,0.00,0.00
08/03/2016,23.03,20.98,21.29,19.08,23.91,12.98,11.94,12.22,12.00,13.21,1.80,5.60,2.00,5.80
09/03/2016,28.13,28.59,26.84,22.54,24.02,12.99,11.20,10.23,8.34,10.07,0.00,0.00,0.00,0.00
10/03/2016,32.28,32.95,31.84,26.78,27.74,14.16,13.25,13.43,11.69,13.63,0.00,0.00,0.00,0.00
11/03/2016,32.53,31.10,30.41,28.18,30.66,16.19,15.62,18.38,14.76,16.56,0.00,0.00,0.00,0.00
12/03/2016,27.33,29.05,30.74,28.97,32.45,17.41,15.80,15.02,13.72,17.88,0.00,0.00,0.00,0.00
13/03/2016,29.46,31.18,31.90,29.33,32.86,13.79,14.23,14.39,13.79,18.18,0.00,0.00,0.00,0.00
14/03/2016,30.82,32.58,34.28,28.90,32.09,14.87,13.06,13.65,14.46,17.69,0.00,0.00,0.00,0.00
15/03/2016,33.40,34.37,33.28,28.81,31.92,16.07,15.40,12.72,12.02,20.77,0.00,0.00,0.00,0.00
16/03/2016,34.22,34.85,35.39,29.84,33.13,16.97,17.48,12.77,11.88,20.85,0.00,0.00,0.00,0.00
17/03/2016,33.58,34.58,32.35,27.96,31.13,17.72,16.80,15.54,13.48,18.89,0.00,0.00,0.00,0.00
18/03/2016,33.01,31.76,30.62,26.18,30.19,17.30,17.50,18.42,17.54,22.20,0.00,0.00,0.00,0.00
19/03/2016,34.03,34.10,32.69,28.47,30.91,16.38,17.89,17.92,15.63,17.94,0.00,0.00,0.00,0.00
20/03/2016,35.52,36.61,35.37,29.77,32.15,17.90,18.45,16.15,15.88,19.47,0.00,0.00,0.00,0.00
21/03/2016,35.65,36.84,38.63,31.81,33.88,17.93,18.15,16.65,15.08,21.28,0.00,0.00,0.00,0.00
22/03/2016,32.09,33.90,34.84,32.39,34.57,17.40,17.51,17.16,15.27,20.81,0.00,0.00,0.00,0.00
23/03/2016,29.54,32.27,31.24,28.76,31.38,16.02,17.12,17.88,18.35,21.56,0.00,0.00,0.00,0.00
24/03/2016,30.42,30.65,33.16,29.49,32.45,12.61,13.28,14.89,16.13,19.81,0.00,0.00,0.00,0.00
25/03/2016,32.14,32.47,32.07,29.39,30.96,13.87,13.32,12.98,13.94,20.89,0.00,0.00,0.00,0.00
26/03/2016,32.87,31.97,32.93,30.49,32.03,17.12,16.55,14.08,12.88,20.65,0.00,0.00,0.00,0.00
27/03/2016,32.37,32.24,32.75,30.11,33.03,17.89,17.50,16.17,15.42,19.19,0.00,0.00,0.00,0.00
28/03/2016,31.51,29.91,31.97,29.48,32.80,18.47,17.89,15.50,13.96,19.34,0.00,0.00,0.00,0.00
29/03/2016,22.58,25.18,29.44,27.14,30.79,17.33,17.55,17.00,14.83,15.46,0.00,0.00,0.00,0.00
30/03/2016,24.88,25.07,28.12,28.19,31.91,13.25,13.52,18.76,17.43,22.95,0.00,0.00,0.00,0.00
31/03/2016,25.04,25.56,27.72,25.07,31.61,13.03,11.49,13.70,14.40,19.15,0.00,0.00,0.00,0.00
01/04/2016,29.04,29.14,30.91,25.84,29.73,12.46,11.82,13.45,12.56,17.21,0.00,0.00,0.00,0.00
02/04/2016,33.12,33.02,34.82,31.04,32.08,15.17,15.21,14.02,12.76,17.07,0.00,0.00,0.00,0.00
03/04/2016,35.10,36.12,36.56,31.78,34.17,16.60,16.17,15.29,14.13,18.65,0.00,0.00,0.00,0.00
04/04/2016,35.75,37.01,37.64,32.13,34.78,17.44,18.38,16.98,12.59,18.16,0.00,0.00,0.00,0.00
05/04/2016,35.35,35.30,33.11,31.20,34.81,19.03,19.46,17.39,12.93,17.77,0.00,0.00,0.00,0.00
06/04/2016,37.11,37.00,33.29,31.74,34.63,18.53,20.00,21.14,17.86,21.95,0.00,0.00,0.00,0.00
07/04/2016,33.19,33.11,26.96,29.13,35.03,24.68,21.65,20.49,19.37,22.50,0.00,0.00,0.00,0.00
08/04/2016,29.68,30.42,34.16,31.34,35.60,19.64,20.29,18.50,16.76,26.68,0.00,0.00,0.00,0.00
09/04/2016,32.46,33.16,35.99,32.21,36.61,18.08,17.69,16.55,17.19,21.18,0.00,0.00,0.00,0.00
10/04/2016,26.38,25.63,32.52,30.33,35.19,20.06,17.70,19.34,19.04,24.12,0.00,0.00,0.00,0.00
11/04/2016,29.74,30.50,33.25,30.54,35.39,16.78,16.39,15.99,16.39,21.97,0.00,0.00,0.00,0.00
12/04/2016,30.71,30.41,33.50,29.73,34.66,18.69,16.15,17.20,16.81,21.67,0.00,0.00,0.00,0.00
13/04/2016,34.39,35.70,36.62,30.30,34.78,17.42,17.81,17.09,15.96,19.21,0.00,0.00,0.00,0.00
14/04/2016,34.90,35.24,35.90,31.74,35.15,18.27,19.38,16.75,15.98,19.46,0.00,0.00,0.00,0.00
15/04/2016,31.10,30.24,33.04,29.70,33.89,18.78,20.12,17.81,14.43,19.89,0.00,0.00,0.00,0.00
16/04/2016,29.72,31.45,32.44,29.28,33.18,18.14,18.33,18.01,17.78,18.26,0.00,0.00,0.00,0.00
17/04/2016,32.32,33.99,33.73,31.74,33.74,15.23,15.45,14.45,15.14,18.01,0.00,0.00,0.00,0.00
18/04/2016,35.39,36.13,36.63,31.52,36.01,17.10,16.70,15.46,13.95,20.11,0.00,0.00,0.00,0.00
19/04/2016,36.69,37.63,37.17,31.98,35.83,17.33,18.68,15.36,14.37,21.07,0.00,0.00,0.00,0.00
20/04/2016,37.33,37.61,37.18,32.46,35.80,18.21,19.42,18.80,12.10,17.42,0.00,0.00,0.00,0.00
21/04/2016,37.77,37.16,37.79,33.31,36.18,18.76,19.79,16.51,15.69,17.42,0.00,0.00,0.00,0.00
22/04/2016,37.36,36.29,36.91,28.65,35.68,19.89,21.11,18.95,16.00,21.33,0.00,0.00,0.00,0.00
23/04/2016,33.39,34.65,34.36,28.00,37.21,19.64,21.45,19.00,20.00,22.77,0.00,0.00,0.00,0.00
24/04/2016,33.57,33.13,34.85,26.00,37.01,17.96,19.68,16.89,21.00,20.98,0.00,0.00,0.00,0.00
25/04/2016,30.56,31.78,34.99,27.00,36.05,20.82,19.96,20.58,18.00,20.42,0.00,0.00,0.00,0.00
26/04/2016,29.61,30.52,33.27,30.55,33.95,16.71,17.11,19.71,13.00,20.14,0.00,0.00,0.00,0.00
27/04/2016,32.29,31.62,34.76,31.88,36.27,15.68,16.23,14.86,15.66,18.82,0.00,0.00,0.00,0.00
28/04/2016,28.06,29.68,31.85,27.95,34.59,16.83,18.31,15.78,15.55,17.70,0.00,0.00,0.00,0.00
29/04/2016,30.46,30.82,33.21,29.63,31.41,15.60,16.18,16.38,16.67,19.93,0.00,0.00,0.00,0.00
30/04/2016,31.18,29.83,32.53,29.96,34.36,17.39,18.31,15.12,15.70,21.08,0.00,0.00,0.00,0.00
01/05/2016,30.02,29.79,31.81,29.49,33.15,18.25,15.13,20.01,14.07,18.26,0.00,0.00,0.00,0.00
02/05/2016,34.68,33.74,35.86,31.12,35.67,18.24,13.54,14.18,15.36,19.31,0.00,0.00,0.00,0.00
03/05/2016,37.53,36.87,38.50,31.78,36.14,18.90,14.54,15.72,15.52,20.78,0.00,0.00,0.00,0.00
04/05/2016,38.75,37.49,36.76,33.49,36.59,20.44,15.76,17.17,14.89,20.39,0.00,0.00,0.00,0.00
05/05/2016,36.27,36.42,36.57,30.63,36.32,20.77,18.04,18.03,18.65,20.95,0.00,0.00,0.00,0.00
06/05/2016,28.11,30.06,34.83,31.97,35.01,19.58,17.55,22.80,18.77,23.48,0.00,0.00,0.00,0.00
07/05/2016,30.14,30.13,34.74,31.85,34.86,19.19,13.31,14.87,16.18,24.27,0.00,0.00,0.00,0.00
08/05/2016,30.42,30.57,33.38,30.36,28.68,17.33,13.13,16.49,18.71,22.66,0.00,0.00,0.00,0.00
09/05/2016,33.56,33.42,34.91,31.24,34.35,17.10,14.24,16.18,16.37,24.76,0.00,0.00,0.00,0.00
10/05/2016,35.96,34.99,37.15,33.80,35.51,19.73,14.94,17.53,16.47,24.74,0.00,0.00,0.00,0.00
11/05/2016,37.91,37.68,40.34,36.03,37.02,20.75,15.51,16.47,16.56,23.57,0.00,0.00,0.00,0.00
12/05/2016,39.88,40.44,41.00,34.28,37.05,21.34,17.60,19.28,17.52,23.22,0.00,0.00,0.00,0.00
13/05/2016,41.35,41.23,41.19,33.94,36.88,22.16,20.41,23.68,21.38,26.56,0.00,0.00,0.00,0.00
14/05/2016,40.72,38.78,41.23,35.35,37.93,24.89,24.08,23.43,21.96,27.39,0.00,0.00,0.00,3.80
15/05/2016,35.12,36.58,39.36,35.84,36.22,20.95,22.11,23.80,21.57,28.18,0.00,0.00,0.00,0.01
16/05/2016,34.08,34.36,35.32,32.41,36.63,19.53,20.23,24.80,22.48,27.23,0.00,0.00,0.00,0.00
17/05/2016,33.93,31.45,32.88,30.05,37.96,19.02,19.31,20.49,20.86,24.82,0.00,0.00,0.00,0.00
18/05/2016,34.36,32.59,35.40,30.70,36.57,19.34,16.58,17.64,18.86,24.76,0.00,0.00,0.00,0.00
19/05/2016,37.86,36.95,35.65,32.77,36.31,20.73,16.94,18.60,16.16,23.05,0.00,0.00,0.00,0.00
20/05/2016,37.37,36.29,36.82,33.00,37.48,22.94,16.80,17.32,16.11,20.56,0.00,0.00,0.00,0.00
21/05/2016,34.90,36.19,36.69,32.88,37.20,21.94,19.11,18.79,17.56,22.51,0.00,0.00,0.00,0.00
22/05/2016,32.69,35.90,38.02,35.04,37.35,20.65,18.49,20.05,16.43,23.30,0.00,0.00,0.00,0.00
23/05/2016,34.01,34.49,36.67,32.42,37.17,19.00,16.07,18.89,17.14,21.58,0.00,0.00,0.00,0.00
24/05/2016,33.79,33.31,34.52,33.32,36.00,18.62,18.48,20.18,19.04,23.72,0.00,0.00,0.00,0.01
25/05/2016,32.71,34.98,38.07,34.09,34.91,19.99,14.97,20.19,22.09,27.59,0.00,0.00,0.01,0.01
26/05/2016,33.12,34.56,37.33,34.67,37.94,18.90,16.29,20.91,19.95,27.42,0.00,0.00,0.00,0.01
27/05/2016,37.15,36.34,38.42,35.08,38.13,18.74,15.10,16.82,16.77,22.46,0.00,0.00,0.00,0.00
28/05/2016,36.68,37.50,38.73,35.61,38.68,19.83,15.21,16.68,15.42,22.29,0.00,0.01,0.00,0.00
29/05/2016,37.40,37.25,40.88,36.22,37.23,19.71,16.07,26.06,21.05,24.20,0.00,0.00,0.00,0.00
30/05/2016,37.23,36.51,38.54,34.59,33.71,19.47,19.51,26.69,22.83,25.73,0.00,0.00,0.00,2.30
31/05/2016,38.47,37.08,37.15,33.85,35.48,18.85,16.49,25.05,24.28,25.63,0.00,0.00,0.00,0.00
01/06/2016,40.91,40.61,40.18,33.70,36.92,22.11,18.06,20.23,22.65,26.95,0.00,0.00,0.00,0.00
02/06/2016,43.24,41.64,43.42,36.58,38.67,23.30,19.97,23.05,20.52,25.57,0.00,0.00,0.00,0.00
03/06/2016,44.73,44.65,44.85,38.20,38.93,23.78,21.26,22.64,19.65,26.10,0.00,0.00,0.00,0.00
04/06/2016,46.80,49.10,44.47,37.20,38.50,24.91,23.70,23.95,21.86,26.38,0.00,0.00,0.00,0.00
05/06/2016,47.28,46.20,44.49,36.38,37.73,26.00,26.13,25.62,24.72,26.10,0.00,0.00,0.00,0.00
06/06/2016,44.89,42.77,39.16,33.34,36.42,26.41,25.81,29.69,23.31,28.13,0.00,0.00,0.00,0.00
07/06/2016,42.77,39.22,37.51,32.32,36.45,26.12,22.56,26.65,25.60,27.91,0.00,0.00,0.00,0.00
08/06/2016,41.73,39.16,36.83,31.36,35.05,25.33,23.34,26.49,24.41,27.89,0.01,0.00,0.00,0.00
09/06/2016,41.34,38.61,35.85,31.09,32.96,27.20,24.13,26.64,23.94,27.56,0.01,0.00,0.00,0.01
10/06/2016,40.49,36.63,36.70,31.41,35.10,29.53,25.74,25.49,22.99,26.23,0.00,0.00,0.00,0.00
11/06/2016,39.50,38.44,38.16,32.56,37.37,28.26,24.06,26.06,21.43,25.66,0.00,0.00,0.00,0.00
12/06/2016,39.88,39.31,40.10,33.61,37.53,23.57,20.64,22.96,20.95,27.48,0.00,0.00,0.00,0.00
13/06/2016,38.77,39.20,42.69,36.45,38.60,24.18,22.00,23.36,21.94,27.76,0.00,0.00,0.00,0.00
14/06/2016,43.45,38.27,43.18,36.19,39.08,21.96,19.51,22.79,20.54,27.65,0.00,0.00,0.00,0.00
15/06/2016,43.60,40.45,41.52,35.94,38.40,21.70,19.73,26.41,22.05,29.91,0.00,0.00,0.00,0.00
16/06/2016,42.09,41.93,41.38,35.74,38.74,21.44,18.80,25.92,23.63,29.98,0.00,0.00,0.00,0.00
17/06/2016,43.81,42.84,42.44,34.64,37.77,22.51,23.07,25.53,24.82,29.75,0.00,0.00,0.00,0.00
18/06/2016,45.55,45.39,42.33,35.44,38.38,24.00,22.55,26.49,26.22,30.35,0.00,0.00,0.00,0.00
19/06/2016,47.60,44.17,42.35,35.94,37.22,27.45,26.58,26.38,25.25,28.36,0.00,0.00,0.00,0.00
20/06/2016,42.59,42.35,40.50,36.53,38.60,26.00,25.85,29.67,26.95,30.10,0.00,0.00,0.00,0.00
21/06/2016,43.18,43.37,43.90,36.83,39.41,29.22,28.59,28.69,26.10,29.63,0.00,0.60,0.00,23.60
22/06/2016,44.66,41.01,41.38,36.71,37.36,27.40,26.79,28.79,27.48,26.32,0.00,0.00,0.00,0.01
23/06/2016,44.14,43.88,40.82,36.05,36.78,30.68,25.96,29.76,28.57,30.18,0.00,0.00,0.00,0.00
24/06/2016,43.64,41.54,40.17,35.27,38.37,27.00,27.17,30.54,27.76,28.90,0.00,0.00,0.00,0.00
25/06/2016,44.11,43.24,41.15,35.46,38.18,28.53,28.08,29.89,26.24,30.11,0.00,0.00,0.00,0.00
26/06/2016,43.27,43.34,41.20,36.08,38.32,29.26,26.58,29.37,26.57,29.35,0.00,0.20,0.00,0.00
27/06/2016,43.77,43.94,43.09,36.53,38.80,26.46,28.73,27.93,27.10,29.92,2.00,0.01,0.00,0.01
28/06/2016,44.08,41.82,41.39,35.68,37.97,29.31,26.11,26.78,28.55,25.91,33.60,5.40,0.00,2.00
29/06/2016,42.05,39.70,37.11,35.20,37.49,23.43,25.61,26.74,28.65,26.18,2.80,0.00,0.00,0.01
30/06/2016,34.42,38.67,38.54,36.51,38.02,25.60,26.29,28.83,27.08,26.18,4.80,13.50,0.00,0.01
01/07/2016,40.98,40.63,40.00,35.91,37.71,25.69,27.85,29.43,27.89,27.68,0.00,2.00,0.00,0.00
02/07/2016,41.93,42.14,41.06,35.62,38.44,28.42,26.35,29.71,26.44,28.86,0.00,0.00,0.00,0.00
03/07/2016,43.29,43.16,43.67,38.06,39.32,25.40,27.82,29.05,27.49,27.40,0.00,0.00,0.00,9.00
04/07/2016,45.17,43.53,40.24,35.98,36.42,27.64,27.39,30.80,28.60,25.77,0.00,0.00,0.00,1.00
05/07/2016,43.74,41.79,39.63,34.50,36.88,26.90,28.06,30.44,28.77,28.26,9.20,32.20,0.00,0.00
06/07/2016,39.76,35.55,39.03,35.66,37.79,28.51,26.88,24.79,27.11,27.95,0.00,0.00,0.00,1.50
07/07/2016,42.37,41.52,41.18,36.58,38.57,29.32,26.66,28.91,27.70,27.79,0.00,0.00,0.00,0.00
08/07/2016,44.62,42.26,42.68,37.25,39.23,29.60,27.44,28.96,26.68,30.49,0.00,0.00,0.00,0.00
09/07/2016,44.23,44.56,44.36,40.87,38.82,29.90,28.35,31.09,26.62,29.31,0.00,0.00,0.00,0.00
10/07/2016,44.69,45.17,44.37,39.88,40.33,29.52,29.08,31.96,28.78,30.45,0.00,0.00,0.00,0.00
11/07/2016,44.17,43.39,41.36,37.13,39.09,27.98,28.89,31.19,29.82,26.70,0.00,0.00,0.00,9.50
12/07/2016,43.31,43.66,40.71,34.74,35.51,28.94,27.77,30.81,28.28,27.07,0.00,0.00,2.50,3.00
13/07/2016,44.71,42.47,41.60,35.34,36.64,30.48,25.48,31.21,25.30,23.63,11.50,0.00,0.00,14.50
14/07/2016,44.85,42.42,42.47,37.54,38.35,29.96,26.29,25.52,27.86,25.10,1.50,8.60,0.00,17.80
15/07/2016,45.12,40.94,39.42,34.84,35.59,30.53,24.98,27.96,28.47,25.86,21.50,2.00,0.50,14.70
16/07/2016,43.93,40.42,41.22,36.12,38.17,29.06,24.16,30.10,26.42,26.10,9.70,2.10,0.50,14.70
17/07/2016,42.15,40.69,40.39,35.73,38.03,30.75,26.14,27.76,28.93,25.78,0.00,0.00,0.00,2.70
18/07/2016,43.27,41.86,41.98,37.75,37.58,28.97,29.08,29.15,28.11,27.81,0.00,0.00,0.00,18.00
19/07/2016,44.12,43.47,44.67,38.40,38.68,29.79,30.03,29.21,27.80,27.89,0.00,0.00,0.00,0.00
20/07/2016,45.59,45.89,45.97,39.41,39.22,30.33,30.10,29.42,27.38,27.57,0.00,0.00,5.00,2.00
21/07/2016,46.68,45.71,44.18,37.27,40.03,30.99,31.73,31.25,24.71,27.34,0.00,6.50,0.00,0.00
22/07/2016,42.25,42.75,41.25,36.41,38.86,30.00,22.28,29.09,27.32,26.02,32.20,0.00,0.00,66.00
23/07/2016,43.25,39.46,41.22,34.57,35.31,23.93,23.07,28.40,26.19,25.93,10.00,2.00,0.00,2.50
24/07/2016,37.44,38.02,40.53,35.19,36.51,25.48,23.98,28.31,28.45,28.25,46.60,1.10,2.70,43.00
25/07/2016,41.78,39.66,40.15,34.35,36.46,27.76,22.97,27.29,24.80,22.65,4.00,1.10,0.00,0.01
26/07/2016,42.68,40.66,41.20,35.97,37.02,26.00,23.81,27.83,27.37,28.78,0.00,0.01,0.00,43.90
27/07/2016,44.54,41.85,42.52,36.86,37.03,30.72,29.47,29.84,29.55,26.91,18.00,43.00,20.90,37.00
28/07/2016,44.42,36.59,35.64,34.24,33.27,29.39,24.68,24.44,24.03,25.67,13.80,0.30,6.50,1.00
29/07/2016,39.33,37.08,35.74,31.39,34.25,25.85,24.79,28.52,26.45,26.82,33.70,19.50,51.60,2.50
30/07/2016,36.29,35.88,34.48,32.43,36.73,24.00,22.54,28.04,24.68,26.57,1.70,3.00,0.00,0.00
31/07/2016,34.32,35.31,37.29,35.21,37.76,25.00,27.31,27.53,25.75,27.92,1.00,1.00,0.00,1.50
01/08/2016,39.72,37.64,40.09,36.62,36.29,27.71,26.98,27.88,26.74,26.61,0.00,0.00,0.00,20.50
02/08/2016,41.49,39.03,39.26,34.42,37.92,27.59,28.07,29.58,27.07,26.68,6.00,0.00,0.00,0.00
03/08/2016,41.91,39.98,41.47,37.56,38.56,26.87,27.38,28.17,27.41,29.69,0.00,0.00,0.00,1.60
04/08/2016,42.86,40.80,43.16,39.66,39.25,28.69,28.18,30.37,27.96,27.79,0.00,0.00,0.00,0.01
05/08/2016,43.29,41.43,42.95,39.28,39.50,25.00,27.43,30.41,28.10,28.06,0.00,0.00,0.00,0.00
06/08/2016,44.83,42.95,43.73,39.02,40.03,27.00,27.87,29.36,28.24,29.26,0.00,0.00,0.00,0.00
07/08/2016,45.49,44.21,42.08,37.62,36.63,29.32,28.64,31.14,28.10,29.90,0.00,0.00,28.00,32.50
08/08/2016,42.62,40.01,36.56,31.41,30.91,26.00,28.56,28.74,24.73,25.92,30.20,0.01,0.01,5.40
09/08/2016,37.51,33.21,35.84,31.72,36.11,24.08,21.94,28.52,25.92,27.57,0.70,40.80,9.50,0.00
10/08/2016,36.35,34.14,35.59,32.73,36.86,27.96,24.18,27.70,25.99,27.87,0.00,1.60,0.00,0.00
11/08/2016,40.03,36.41,38.01,33.90,36.17,27.83,26.45,27.47,25.14,27.88,0.00,0.00,0.00,0.00
12/08/2016,41.26,38.37,38.53,35.18,37.52,29.53,27.87,28.33,26.44,28.07,0.00,0.50,0.01,0.00
13/08/2016,43.11,40.17,37.05,34.02,37.61,27.57,27.53,28.43,28.77,28.73,0.01,3.00,0.01,0.00
14/08/2016,45.20,39.97,39.66,33.91,38.77,27.98,25.60,24.93,27.82,26.70,0.00,4.00,0.00,61.00
15/08/2016,42.32,39.96,40.99,35.27,37.30,25.00,27.35,26.98,27.66,28.50,0.00,0.00,0.00,61.70
16/08/2016,46.02,41.57,41.36,35.39,37.23,27.00,26.06,29.79,26.28,27.02,0.00,25.50,0.00,0.00
17/08/2016,44.90,41.23,40.18,34.88,34.90,28.98,27.19,25.18,26.47,24.83,0.00,0.00,0.00,31.50
18/08/2016,43.80,41.12,38.33,34.09,33.76,30.18,27.84,29.63,26.46,25.64,0.01,5.00,38.20,0.01
19/08/2016,41.44,38.63,35.89,33.84,34.53,23.72,23.39,27.98,25.37,27.52,9.50,23.00,1.00,8.60
20/08/2016,39.96,37.55,35.82,34.23,35.43,24.38,24.11,23.85,25.79,26.46,0.00,2.10,2.30,0.00
21/08/2016,39.01,39.14,38.53,33.47,36.15,27.74,26.74,27.40,25.77,27.28,0.00,0.00,55.50,47.20
22/08/2016,41.18,39.78,36.19,32.13,33.96,25.25,26.77,28.45,24.51,26.06,0.00,2.00,16.00,4.50
23/08/2016,40.21,40.19,34.81,30.18,36.09,26.02,26.99,25.20,25.11,27.89,0.00,0.00,3.70,0.00
24/08/2016,41.57,40.21,37.43,34.41,37.35,23.16,26.73,27.25,25.24,26.71,0.00,0.00,0.00,13.50
25/08/2016,41.28,38.23,36.53,34.45,34.96,26.76,26.93,25.57,24.97,26.37,0.00,0.00,0.00,0.00
26/08/2016,38.24,38.54,37.45,35.04,36.82,26.24,26.00,25.28,25.27,26.74,0.00,0.00,0.00,0.01
27/08/2016,39.79,39.10,38.57,37.19,37.46,23.53,23.85,26.48,26.37,23.78,0.00,0.00,0.00,24.90
28/08/2016,42.05,41.08,41.56,38.16,37.06,22.36,21.95,27.21,26.79,24.51,0.00,0.00,0.00,28.20
29/08/2016,42.77,42.52,41.19,36.78,36.67,22.70,21.91,25.09,24.56,25.84,0.00,0.00,2.00,0.01
30/08/2016,44.94,43.88,38.59,34.32,37.21,25.48,24.89,28.56,23.57,26.50,10.60,5.60,0.00,0.00
31/08/2016,42.05,38.88,36.96,35.10,37.20,28.18,24.38,25.98,25.76,27.19,0.00,0.00,0.00,0.00
01/09/2016,39.13,40.09,37.92,37.00,37.51,26.35,27.32,23.58,26.49,28.46,0.00,0.00,0.00,0.00
02/09/2016,42.16,41.46,41.22,38.61,37.91,27.11,24.64,25.94,26.86,29.73,0.00,0.00,0.00,0.00
03/09/2016,40.54,41.07,39.29,37.59,38.09,25.68,26.74,25.18,27.54,29.53,0.00,0.00,0.00,15.70
04/09/2016,40.71,41.20,39.64,39.04,38.87,22.92,22.62,22.91,28.06,26.48,0.00,0.00,0.00,0.00
05/09/2016,38.96,40.93,35.21,36.03,36.96,22.65,22.02,23.38,27.41,28.44,0.00,0.00,4.00,0.00
06/09/2016,34.85,31.63,27.45,29.38,31.89,26.51,23.12,24.15,24.37,25.41,61.00,41.00,67.20,79.00
07/09/2016,25.44,31.56,31.73,32.20,35.72,20.53,20.83,25.60,25.19,25.83,17.50,0.00,0.00,0.00
08/09/2016,36.86,36.61,36.31,34.22,36.42,23.00,23.02,25.41,24.76,26.34,0.00,0.00,0.00,0.00
09/09/2016,40.30,38.30,37.10,36.29,38.08,25.78,26.18,25.43,24.94,29.72,0.00,0.00,0.00,16.60
10/09/2016,42.97,38.51,36.38,34.84,36.98,25.25,25.68,27.09,24.95,23.90,0.00,0.01,0.00,0.30
11/09/2016,42.02,33.86,35.96,33.93,36.55,26.65,26.32,23.33,25.49,26.44,0.00,0.00,0.00,24.50
12/09/2016,38.78,36.21,34.48,34.44,36.48,26.33,25.07,23.72,25.55,25.71,0.00,0.01,0.00,14.50
13/09/2016,37.49,36.93,33.81,35.64,36.48,26.19,25.46,22.26,25.43,26.22,0.00,0.00,0.00,0.00
14/09/2016,38.21,38.35,35.58,36.94,37.74,25.37,24.99,20.47,26.22,27.16,0.00,0.00,0.00,0.00
15/09/2016,39.18,38.94,35.48,37.76,37.13,20.06,22.20,20.77,27.21,29.18,0.00,0.00,0.00,0.00
